11;10;50;1;5;427.5
11;10;47;4;5;437.5
11;10;46;7;5;447.5
11;10;48;8;5;452.5
11;10;45;10;5;460.0
11;10;49;10;5;462.5
12;10;3;1;1;32.5
12;10;6;1;1;35.0
12;10;10;2;1;40.0
12;10;2;3;1;45.0
12;10;12;4;1;50.0
12;10;1;7;1;60.0
12;10;5;7;1;62.5
12;10;4;8;1;67.5
12;10;8;9;1;72.5
12;10;11;9;1;75.0
12;10;7;10;1;80.0
12;10;9;10;1;82.5
12;10;13;1;2;142.5
12;10;24;1;2;145.0
12;10;21;3;2;152.5
12;10;16;5;2;160.0
12;10;15;6;2;165.0
12;10;20;6;2;167.5
12;10;14;9;2;177.5
12;10;17;9;2;180.0
12;10;22;9;2;182.5
12;10;23;9;2;185.0
12;10;18;10;2;190.0
12;10;19;10;2;192.5
12;10;28;2;3;255.0
12;10;30;2;3;257.5
12;10;32;2;3;260.0
12;10;36;2;3;262.5
12;10;29;4;3;270.0
12;10;31;5;3;275.0
12;10;33;5;3;277.5
12;10;35;5;3;280.0
12;10;27;7;3;287.5
12;10;25;8;3;292.5
12;10;26;8;3;295.0
12;10;34;8;3;297.5
12;10;39;2;4;355.0
12;10;41;2;4;357.5
12;10;42;2;4;360.0
12;10;47;4;4;367.5
12;10;38;6;4;375.0
12;10;46;7;4;380.0
12;10;44;8;4;385.0
12;10;48;8;4;387.5
12;10;37;9;4;392.5
12;10;40;9;4;395.0
12;10;43;9;4;397.5
12;10;45;10;4;402.5
12;10;50;1;5;437.5
12;10;49;10;5;462.5
13;10;3;1;1;35.0
13;10;6;1;1;37.5
13;10;13;1;1;40.0
13;10;10;2;1;45.0
13;10;2;3;1;50.0
13;10;12;4;1;55.0
13;10;1;7;1;65.0
13;10;5;7;1;67.5
13;10;4;8;1;72.5
13;10;8;9;1;77.5
13;10;11;9;1;80.0
13;10;7;10;1;85.0
13;10;9;10;1;87.5
13;10;24;1;2;150.0
13;10;21;3;2;157.5
13;10;16;5;2;165.0
13;10;15;6;2;170.0
13;10;20;6;2;172.5
13;10;25;8;2;180.0
13;10;26;8;2;182.5
13;10;14;9;2;187.5
13;10;17;9;2;190.0
13;10;22;9;2;192.5
13;10;23;9;2;195.0
13;10;18;10;2;200.0
13;10;19;10;2;202.5
13;10;28;2;3;267.5
13;10;30;2;3;270.0
13;10;32;2;3;272.5
13;10;36;2;3;275.0
13;10;39;2;3;277.5
13;10;29;4;3;285.0
13;10;31;5;3;290.0
13;10;33;5;3;292.5
13;10;35;5;3;295.0
13;10;38;6;3;300.0
13;10;27;7;3;305.0
13;10;34;8;3;310.0
13;10;37;9;3;315.0
13;10;50;1;4;370.0
13;10;41;2;4;375.0
13;10;42;2;4;377.5
13;10;47;4;4;385.0
13;10;46;7;4;395.0
13;10;44;8;4;400.0
13;10;48;8;4;402.5
13;10;40;9;4;407.5
13;10;43;9;4;410.0
13;10;45;10;4;415.0
13;10;49;10;4;417.5
14;10;3;1;1;37.5
14;10;6;1;1;40.0
14;10;13;1;1;42.5
14;10;10;2;1;47.5
14;10;2;3;1;52.5
14;10;12;4;1;57.5
14;10;1;7;1;67.5
14;10;5;7;1;70.0
14;10;4;8;1;75.0
14;10;8;9;1;80.0
14;10;11;9;1;82.5
14;10;14;9;1;85.0
14;10;7;10;1;90.0
14;10;9;10;1;92.5
14;10;24;1;2;157.5
14;10;28;2;2;162.5
14;10;21;3;2;167.5
14;10;16;5;2;175.0
14;10;15;6;2;180.0
14;10;20;6;2;182.5
14;10;27;7;2;187.5
14;10;25;8;2;192.5
14;10;26;8;2;195.0
14;10;17;9;2;200.0
14;10;22;9;2;202.5
14;10;23;9;2;205.0
14;10;18;10;2;210.0
14;10;19;10;2;212.5
14;10;30;2;3;280.0
14;10;32;2;3;282.5
14;10;36;2;3;285.0
14;10;39;2;3;287.5
14;10;41;2;3;290.0
14;10;42;2;3;292.5
14;10;29;4;3;300.0
14;10;31;5;3;305.0
14;10;33;5;3;307.5
14;10;35;5;3;310.0
14;10;38;6;3;315.0
14;10;34;8;3;322.5
14;10;37;9;3;327.5
14;10;40;9;3;330.0
14;10;50;1;4;377.5
14;10;47;4;4;387.5
14;10;46;7;4;397.5
14;10;44;8;4;402.5
14;10;48;8;4;405.0
14;10;43;9;4;410.0
14;10;45;10;4;415.0
14;10;49;10;4;417.5
15;10;3;1;1;40.0
15;10;6;1;1;42.5
15;10;13;1;1;45.0
15;10;10;2;1;50.0
15;10;2;3;1;55.0
15;10;12;4;1;60.0
15;10;15;6;1;67.5
15;10;1;7;1;72.5
15;10;5;7;1;75.0
15;10;4;8;1;80.0
15;10;8;9;1;85.0
15;10;11;9;1;87.5
15;10;14;9;1;90.0
15;10;7;10;1;95.0
15;10;9;10;1;97.5
15;10;24;1;2;165.0
15;10;28;2;2;170.0
15;10;30;2;2;172.5
15;10;21;3;2;177.5
15;10;29;4;2;182.5
15;10;16;5;2;187.5
15;10;20;6;2;192.5
15;10;27;7;2;197.5
15;10;25;8;2;202.5
15;10;26;8;2;205.0
15;10;17;9;2;210.0
15;10;22;9;2;212.5
15;10;23;9;2;215.0
15;10;18;10;2;220.0
15;10;19;10;2;222.5
15;10;32;2;3;292.5
15;10;36;2;3;295.0
15;10;39;2;3;297.5
15;10;41;2;3;300.0
15;10;42;2;3;302.5
15;10;31;5;3;312.5
15;10;33;5;3;315.0
15;10;35;5;3;317.5
15;10;38;6;3;322.5
15;10;34;8;3;330.0
15;10;44;8;3;332.5
15;10;37;9;3;337.5
15;10;40;9;3;340.0
15;10;43;9;3;342.5
15;10;45;10;3;347.5
15;10;50;1;4;390.0
15;10;47;4;4;400.0
15;10;46;7;4;410.0
15;10;48;8;4;415.0
15;10;49;10;4;422.5
16;10;3;1;1;42.5
16;10;6;1;1;45.0
16;10;13;1;1;47.5
16;10;10;2;1;52.5
16;10;2;3;1;57.5
16;10;12;4;1;62.5
16;10;16;5;1;67.5
16;10;15;6;1;72.5
16;10;1;7;1;77.5
16;10;5;7;1;80.0
16;10;4;8;1;85.0
16;10;8;9;1;90.0
16;10;11;9;1;92.5
16;10;14;9;1;95.0
16;10;7;10;1;100.0
16;10;9;10;1;102.5
16;10;24;1;2;172.5
16;10;28;2;2;177.5
16;10;30;2;2;180.0
16;10;32;2;2;182.5
16;10;21;3;2;187.5
16;10;29;4;2;192.5
16;10;31;5;2;197.5
16;10;20;6;2;202.5
16;10;27;7;2;207.5
16;10;25;8;2;212.5
16;10;26;8;2;215.0
16;10;17;9;2;220.0
16;10;22;9;2;222.5
16;10;23;9;2;225.0
16;10;18;10;2;230.0
16;10;19;10;2;232.5
16;10;36;2;3;305.0
16;10;39;2;3;307.5
16;10;41;2;3;310.0
16;10;42;2;3;312.5
16;10;47;4;3;320.0
16;10;33;5;3;325.0
16;10;35;5;3;327.5
16;10;38;6;3;332.5
16;10;46;7;3;337.5
16;10;34;8;3;342.5
16;10;44;8;3;345.0
16;10;48;8;3;347.5
16;10;37;9;3;352.5
16;10;40;9;3;355.0
16;10;43;9;3;357.5
16;10;45;10;3;362.5
16;10;50;1;4;397.5
16;10;49;10;4;422.5
17;10;3;1;1;45.0
17;10;6;1;1;47.5
17;10;13;1;1;50.0
17;10;10;2;1;55.0
17;10;2;3;1;60.0
17;10;12;4;1;65.0
17;10;16;5;1;70.0
17;10;15;6;1;75.0
17;10;1;7;1;80.0
17;10;5;7;1;82.5
17;10;4;8;1;87.5
17;10;8;9;1;92.5
17;10;11;9;1;95.0
17;10;14;9;1;97.5
17;10;17;9;1;100.0
17;10;7;10;1;105.0
17;10;9;10;1;107.5
17;10;24;1;2;180.0
17;10;28;2;2;185.0
17;10;30;2;2;187.5
17;10;32;2;2;190.0
17;10;21;3;2;195.0
17;10;29;4;2;200.0
17;10;31;5;2;205.0
17;10;33;5;2;207.5
17;10;20;6;2;212.5
17;10;27;7;2;217.5
17;10;25;8;2;222.5
17;10;26;8;2;225.0
17;10;34;8;2;227.5
17;10;22;9;2;232.5
17;10;23;9;2;235.0
17;10;18;10;2;240.0
17;10;19;10;2;242.5
17;10;50;1;3;312.5
17;10;36;2;3;317.5
17;10;39;2;3;320.0
17;10;41;2;3;322.5
17;10;42;2;3;325.0
17;10;47;4;3;332.5
17;10;35;5;3;337.5
17;10;38;6;3;342.5
17;10;46;7;3;347.5
17;10;44;8;3;352.5
17;10;48;8;3;355.0
17;10;37;9;3;360.0
17;10;40;9;3;362.5
17;10;43;9;3;365.0
17;10;45;10;3;370.0
17;10;49;10;3;372.5
18;10;3;1;1;47.5
18;10;6;1;1;50.0
18;10;13;1;1;52.5
18;10;10;2;1;57.5
18;10;2;3;1;62.5
18;10;12;4;1;67.5
18;10;16;5;1;72.5
18;10;15;6;1;77.5
18;10;1;7;1;82.5
18;10;5;7;1;85.0
18;10;4;8;1;90.0
18;10;8;9;1;95.0
18;10;11;9;1;97.5
18;10;14;9;1;100.0
18;10;17;9;1;102.5
18;10;7;10;1;107.5
18;10;9;10;1;110.0
18;10;18;10;1;112.5
18;10;24;1;2;187.5
18;10;28;2;2;192.5
18;10;30;2;2;195.0
18;10;32;2;2;197.5
18;10;36;2;2;200.0
18;10;21;3;2;205.0
18;10;29;4;2;210.0
18;10;31;5;2;215.0
18;10;33;5;2;217.5
18;10;35;5;2;220.0
18;10;20;6;2;225.0
18;10;27;7;2;230.0
18;10;25;8;2;235.0
18;10;26;8;2;237.5
18;10;34;8;2;240.0
18;10;22;9;2;245.0
18;10;23;9;2;247.5
18;10;19;10;2;252.5
18;10;50;1;3;317.5
18;10;39;2;3;322.5
18;10;41;2;3;325.0
18;10;42;2;3;327.5
18;10;47;4;3;335.0
18;10;38;6;3;342.5
18;10;46;7;3;347.5
18;10;44;8;3;352.5
18;10;48;8;3;355.0
18;10;37;9;3;360.0
18;10;40;9;3;362.5
18;10;43;9;3;365.0
18;10;45;10;3;370.0
18;10;49;10;3;372.5
19;10;3;1;1;50.0
19;10;6;1;1;52.5
19;10;13;1;1;55.0
19;10;10;2;1;60.0
19;10;2;3;1;65.0
19;10;12;4;1;70.0
19;10;16;5;1;75.0
19;10;15;6;1;80.0
19;10;1;7;1;85.0
19;10;5;7;1;87.5
19;10;4;8;1;92.5
19;10;8;9;1;97.5
19;10;11;9;1;100.0
19;10;14;9;1;102.5
19;10;17;9;1;105.0
19;10;7;10;1;110.0
19;10;9;10;1;112.5
19;10;18;10;1;115.0
19;10;19;10;1;117.5
19;10;24;1;2;195.0
19;10;28;2;2;200.0
19;10;30;2;2;202.5
19;10;32;2;2;205.0
19;10;36;2;2;207.5
19;10;21;3;2;212.5
19;10;29;4;2;217.5
19;10;31;5;2;222.5
19;10;33;5;2;225.0
19;10;35;5;2;227.5
19;10;20;6;2;232.5
19;10;38;6;2;235.0
19;10;27;7;2;240.0
19;10;25;8;2;245.0
19;10;26;8;2;247.5
19;10;34;8;2;250.0
19;10;22;9;2;255.0
19;10;23;9;2;257.5
19;10;37;9;2;260.0
19;10;50;1;3;317.5
19;10;39;2;3;322.5
19;10;41;2;3;325.0
19;10;42;2;3;327.5
19;10;47;4;3;335.0
19;10;46;7;3;345.0
19;10;44;8;3;350.0
19;10;48;8;3;352.5
19;10;40;9;3;357.5
19;10;43;9;3;360.0
19;10;45;10;3;365.0
19;10;49;10;3;367.5
20;10;3;1;1;52.5
20;10;6;1;1;55.0
20;10;13;1;1;57.5
20;10;10;2;1;62.5
20;10;2;3;1;67.5
20;10;12;4;1;72.5
20;10;16;5;1;77.5
20;10;15;6;1;82.5
20;10;20;6;1;85.0
20;10;1;7;1;90.0
20;10;5;7;1;92.5
20;10;4;8;1;97.5
20;10;8;9;1;102.5
20;10;11;9;1;105.0
20;10;14;9;1;107.5
20;10;17;9;1;110.0
20;10;7;10;1;115.0
20;10;9;10;1;117.5
20;10;18;10;1;120.0
20;10;19;10;1;122.5
20;10;24;1;2;202.5
20;10;28;2;2;207.5
20;10;30;2;2;210.0
20;10;32;2;2;212.5
20;10;36;2;2;215.0
20;10;39;2;2;217.5
20;10;21;3;2;222.5
20;10;29;4;2;227.5
20;10;31;5;2;232.5
20;10;33;5;2;235.0
20;10;35;5;2;237.5
20;10;38;6;2;242.5
20;10;27;7;2;247.5
20;10;25;8;2;252.5
20;10;26;8;2;255.0
20;10;34;8;2;257.5
20;10;22;9;2;262.5
20;10;23;9;2;265.0
20;10;37;9;2;267.5
20;10;40;9;2;270.0
20;10;50;1;3;322.5
20;10;41;2;3;327.5
20;10;42;2;3;330.0
20;10;47;4;3;337.5
20;10;46;7;3;347.5
20;10;44;8;3;352.5
20;10;48;8;3;355.0
20;10;43;9;3;360.0
20;10;45;10;3;365.0
20;10;49;10;3;367.5
21;10;3;1;1;55.0
21;10;6;1;1;57.5
21;10;13;1;1;60.0
21;10;10;2;1;65.0
21;10;2;3;1;70.0
21;10;21;3;1;72.5
21;10;12;4;1;77.5
21;10;16;5;1;82.5
21;10;15;6;1;87.5
21;10;20;6;1;90.0
21;10;1;7;1;95.0
21;10;5;7;1;97.5
21;10;4;8;1;102.5
21;10;8;9;1;107.5
21;10;11;9;1;110.0
21;10;14;9;1;112.5
21;10;17;9;1;115.0
21;10;7;10;1;120.0
21;10;9;10;1;122.5
21;10;18;10;1;125.0
21;10;19;10;1;127.5
21;10;24;1;2;210.0
21;10;28;2;2;215.0
21;10;30;2;2;217.5
21;10;32;2;2;220.0
21;10;36;2;2;222.5
21;10;39;2;2;225.0
21;10;41;2;2;227.5
21;10;42;2;2;230.0
21;10;29;4;2;237.5
21;10;31;5;2;242.5
21;10;33;5;2;245.0
21;10;35;5;2;247.5
21;10;38;6;2;252.5
21;10;27;7;2;257.5
21;10;25;8;2;262.5
21;10;26;8;2;265.0
21;10;34;8;2;267.5
21;10;22;9;2;272.5
21;10;23;9;2;275.0
21;10;37;9;2;277.5
21;10;40;9;2;280.0
21;10;50;1;3;327.5
21;10;47;4;3;337.5
21;10;46;7;3;347.5
21;10;44;8;3;352.5
21;10;48;8;3;355.0
21;10;43;9;3;360.0
21;10;45;10;3;365.0
21;10;49;10;3;367.5
22;10;3;1;1;57.5
22;10;6;1;1;60.0
22;10;13;1;1;62.5
22;10;10;2;1;67.5
22;10;2;3;1;72.5
22;10;21;3;1;75.0
22;10;12;4;1;80.0
22;10;16;5;1;85.0
22;10;15;6;1;90.0
22;10;20;6;1;92.5
22;10;1;7;1;97.5
22;10;5;7;1;100.0
22;10;4;8;1;105.0
22;10;8;9;1;110.0
22;10;11;9;1;112.5
22;10;14;9;1;115.0
22;10;17;9;1;117.5
22;10;22;9;1;120.0
22;10;7;10;1;125.0
22;10;9;10;1;127.5
22;10;18;10;1;130.0
22;10;19;10;1;132.5
22;10;24;1;2;217.5
22;10;28;2;2;222.5
22;10;30;2;2;225.0
22;10;32;2;2;227.5
22;10;36;2;2;230.0
22;10;39;2;2;232.5
22;10;41;2;2;235.0
22;10;42;2;2;237.5
22;10;29;4;2;245.0
22;10;31;5;2;250.0
22;10;33;5;2;252.5
22;10;35;5;2;255.0
22;10;38;6;2;260.0
22;10;27;7;2;265.0
22;10;25;8;2;270.0
22;10;26;8;2;272.5
22;10;34;8;2;275.0
22;10;44;8;2;277.5
22;10;23;9;2;282.5
22;10;37;9;2;285.0
22;10;40;9;2;287.5
22;10;43;9;2;290.0
22;10;50;1;3;332.5
22;10;47;4;3;342.5
22;10;46;7;3;352.5
22;10;48;8;3;357.5
22;10;45;10;3;365.0
22;10;49;10;3;367.5
23;10;3;1;1;60.0
23;10;6;1;1;62.5
23;10;13;1;1;65.0
23;10;10;2;1;70.0
23;10;2;3;1;75.0
23;10;21;3;1;77.5
23;10;12;4;1;82.5
23;10;16;5;1;87.5
23;10;15;6;1;92.5
23;10;20;6;1;95.0
23;10;1;7;1;100.0
23;10;5;7;1;102.5
23;10;4;8;1;107.5
23;10;8;9;1;112.5
23;10;11;9;1;115.0
23;10;14;9;1;117.5
23;10;17;9;1;120.0
23;10;22;9;1;122.5
23;10;23;9;1;125.0
23;10;7;10;1;130.0
23;10;9;10;1;132.5
23;10;18;10;1;135.0
23;10;19;10;1;137.5
23;10;24;1;2;225.0
23;10;28;2;2;230.0
23;10;30;2;2;232.5
23;10;32;2;2;235.0
23;10;36;2;2;237.5
23;10;39;2;2;240.0
23;10;41;2;2;242.5
23;10;42;2;2;245.0
23;10;29;4;2;252.5
23;10;31;5;2;257.5
23;10;33;5;2;260.0
23;10;35;5;2;262.5
23;10;38;6;2;267.5
23;10;27;7;2;272.5
23;10;46;7;2;275.0
23;10;25;8;2;280.0
23;10;26;8;2;282.5
23;10;34;8;2;285.0
23;10;44;8;2;287.5
23;10;37;9;2;292.5
23;10;40;9;2;295.0
23;10;43;9;2;297.5
23;10;45;10;2;302.5
23;10;50;1;3;342.5
23;10;47;4;3;352.5
23;10;48;8;3;365.0
23;10;49;10;3;372.5
24;10;3;1;1;62.5
24;10;6;1;1;65.0
24;10;13;1;1;67.5
24;10;24;1;1;70.0
24;10;10;2;1;75.0
24;10;2;3;1;80.0
24;10;21;3;1;82.5
24;10;12;4;1;87.5
24;10;16;5;1;92.5
24;10;15;6;1;97.5
24;10;20;6;1;100.0
24;10;1;7;1;105.0
24;10;5;7;1;107.5
24;10;4;8;1;112.5
24;10;8;9;1;117.5
24;10;11;9;1;120.0
24;10;14;9;1;122.5
24;10;17;9;1;125.0
24;10;22;9;1;127.5
24;10;23;9;1;130.0
24;10;7;10;1;135.0
24;10;9;10;1;137.5
24;10;18;10;1;140.0
24;10;19;10;1;142.5
24;10;28;2;2;235.0
24;10;30;2;2;237.5
24;10;32;2;2;240.0
24;10;36;2;2;242.5
24;10;39;2;2;245.0
24;10;41;2;2;247.5
24;10;42;2;2;250.0
24;10;29;4;2;257.5
24;10;47;4;2;260.0
24;10;31;5;2;265.0
24;10;33;5;2;267.5
24;10;35;5;2;270.0
24;10;38;6;2;275.0
24;10;27;7;2;280.0
24;10;46;7;2;282.5
24;10;25;8;2;287.5
24;10;26;8;2;290.0
24;10;34;8;2;292.5
24;10;44;8;2;295.0
24;10;48;8;2;297.5
24;10;37;9;2;302.5
24;10;40;9;2;305.0
24;10;43;9;2;307.5
24;10;45;10;2;312.5
24;10;50;1;3;347.5
24;10;49;10;3;372.5
25;10;3;1;1;65.0
25;10;6;1;1;67.5
25;10;13;1;1;70.0
25;10;24;1;1;72.5
25;10;10;2;1;77.5
25;10;2;3;1;82.5
25;10;21;3;1;85.0
25;10;12;4;1;90.0
25;10;16;5;1;95.0
25;10;15;6;1;100.0
25;10;20;6;1;102.5
25;10;1;7;1;107.5
25;10;5;7;1;110.0
25;10;4;8;1;115.0
25;10;25;8;1;117.5
25;10;8;9;1;122.5
25;10;11;9;1;125.0
25;10;14;9;1;127.5
25;10;17;9;1;130.0
25;10;22;9;1;132.5
25;10;23;9;1;135.0
25;10;7;10;1;140.0
25;10;9;10;1;142.5
25;10;18;10;1;145.0
25;10;19;10;1;147.5
25;10;50;1;2;240.0
25;10;28;2;2;245.0
25;10;30;2;2;247.5
25;10;32;2;2;250.0
25;10;36;2;2;252.5
25;10;39;2;2;255.0
25;10;41;2;2;257.5
25;10;42;2;2;260.0
25;10;29;4;2;267.5
25;10;47;4;2;270.0
25;10;31;5;2;275.0
25;10;33;5;2;277.5
25;10;35;5;2;280.0
25;10;38;6;2;285.0
25;10;27;7;2;290.0
25;10;46;7;2;292.5
25;10;26;8;2;297.5
25;10;34;8;2;300.0
25;10;44;8;2;302.5
25;10;48;8;2;305.0
25;10;37;9;2;310.0
25;10;40;9;2;312.5
25;10;43;9;2;315.0
25;10;45;10;2;320.0
25;10;49;10;2;322.5
26;10;3;1;1;67.5
26;10;6;1;1;70.0
26;10;13;1;1;72.5
26;10;24;1;1;75.0
26;10;10;2;1;80.0
26;10;2;3;1;85.0
26;10;21;3;1;87.5
26;10;12;4;1;92.5
26;10;16;5;1;97.5
26;10;15;6;1;102.5
26;10;20;6;1;105.0
26;10;1;7;1;110.0
26;10;5;7;1;112.5
26;10;4;8;1;117.5
26;10;25;8;1;120.0
26;10;26;8;1;122.5
26;10;8;9;1;127.5
26;10;11;9;1;130.0
26;10;14;9;1;132.5
26;10;17;9;1;135.0
26;10;22;9;1;137.5
26;10;23;9;1;140.0
26;10;7;10;1;145.0
26;10;9;10;1;147.5
26;10;18;10;1;150.0
26;10;19;10;1;152.5
26;10;50;1;2;242.5
26;10;28;2;2;247.5
26;10;30;2;2;250.0
26;10;32;2;2;252.5
26;10;36;2;2;255.0
26;10;39;2;2;257.5
26;10;41;2;2;260.0
26;10;42;2;2;262.5
26;10;29;4;2;270.0
26;10;47;4;2;272.5
26;10;31;5;2;277.5
26;10;33;5;2;280.0
26;10;35;5;2;282.5
26;10;38;6;2;287.5
26;10;27;7;2;292.5
26;10;46;7;2;295.0
26;10;34;8;2;300.0
26;10;44;8;2;302.5
26;10;48;8;2;305.0
26;10;37;9;2;310.0
26;10;40;9;2;312.5
26;10;43;9;2;315.0
26;10;45;10;2;320.0
26;10;49;10;2;322.5
27;10;3;1;1;70.0
27;10;6;1;1;72.5
27;10;13;1;1;75.0
27;10;24;1;1;77.5
27;10;10;2;1;82.5
27;10;2;3;1;87.5
27;10;21;3;1;90.0
27;10;12;4;1;95.0
27;10;16;5;1;100.0
27;10;15;6;1;105.0
27;10;20;6;1;107.5
27;10;1;7;1;112.5
27;10;5;7;1;115.0
27;10;27;7;1;117.5
27;10;4;8;1;122.5
27;10;25;8;1;125.0
27;10;26;8;1;127.5
27;10;8;9;1;132.5
27;10;11;9;1;135.0
27;10;14;9;1;137.5
27;10;17;9;1;140.0
27;10;22;9;1;142.5
27;10;23;9;1;145.0
27;10;7;10;1;150.0
27;10;9;10;1;152.5
27;10;18;10;1;155.0
27;10;19;10;1;157.5
27;10;50;1;2;245.0
27;10;28;2;2;250.0
27;10;30;2;2;252.5
27;10;32;2;2;255.0
27;10;36;2;2;257.5
27;10;39;2;2;260.0
27;10;41;2;2;262.5
27;10;42;2;2;265.0
27;10;29;4;2;272.5
27;10;47;4;2;275.0
27;10;31;5;2;280.0
27;10;33;5;2;282.5
27;10;35;5;2;285.0
27;10;38;6;2;290.0
27;10;46;7;2;295.0
27;10;34;8;2;300.0
27;10;44;8;2;302.5
27;10;48;8;2;305.0
27;10;37;9;2;310.0
27;10;40;9;2;312.5
27;10;43;9;2;315.0
27;10;45;10;2;320.0
27;10;49;10;2;322.5
28;10;3;1;1;72.5
28;10;6;1;1;75.0
28;10;13;1;1;77.5
28;10;24;1;1;80.0
28;10;10;2;1;85.0
28;10;28;2;1;87.5
28;10;2;3;1;92.5
28;10;21;3;1;95.0
28;10;12;4;1;100.0
28;10;16;5;1;105.0
28;10;15;6;1;110.0
28;10;20;6;1;112.5
28;10;1;7;1;117.5
28;10;5;7;1;120.0
28;10;27;7;1;122.5
28;10;4;8;1;127.5
28;10;25;8;1;130.0
28;10;26;8;1;132.5
28;10;8;9;1;137.5
28;10;11;9;1;140.0
28;10;14;9;1;142.5
28;10;17;9;1;145.0
28;10;22;9;1;147.5
28;10;23;9;1;150.0
28;10;7;10;1;155.0
28;10;9;10;1;157.5
28;10;18;10;1;160.0
28;10;19;10;1;162.5
28;10;50;1;2;247.5
28;10;30;2;2;252.5
28;10;32;2;2;255.0
28;10;36;2;2;257.5
28;10;39;2;2;260.0
28;10;41;2;2;262.5
28;10;42;2;2;265.0
28;10;29;4;2;272.5
28;10;47;4;2;275.0
28;10;31;5;2;280.0
28;10;33;5;2;282.5
28;10;35;5;2;285.0
28;10;38;6;2;290.0
28;10;46;7;2;295.0
28;10;34;8;2;300.0
28;10;44;8;2;302.5
28;10;48;8;2;305.0
28;10;37;9;2;310.0
28;10;40;9;2;312.5
28;10;43;9;2;315.0
28;10;45;10;2;320.0
28;10;49;10;2;322.5
29;10;3;1;1;75.0
29;10;6;1;1;77.5
29;10;13;1;1;80.0
29;10;24;1;1;82.5
29;10;10;2;1;87.5
29;10;28;2;1;90.0
29;10;2;3;1;95.0
29;10;21;3;1;97.5
29;10;12;4;1;102.5
29;10;29;4;1;105.0
29;10;16;5;1;110.0
29;10;15;6;1;115.0
29;10;20;6;1;117.5
29;10;1;7;1;122.5
29;10;5;7;1;125.0
29;10;27;7;1;127.5
29;10;4;8;1;132.5
29;10;25;8;1;135.0
29;10;26;8;1;137.5
29;10;8;9;1;142.5
29;10;11;9;1;145.0
29;10;14;9;1;147.5
29;10;17;9;1;150.0
29;10;22;9;1;152.5
29;10;23;9;1;155.0
29;10;7;10;1;160.0
29;10;9;10;1;162.5
29;10;18;10;1;165.0
29;10;19;10;1;167.5
29;10;50;1;2;250.0
29;10;30;2;2;255.0
29;10;32;2;2;257.5
29;10;36;2;2;260.0
29;10;39;2;2;262.5
29;10;41;2;2;265.0
29;10;42;2;2;267.5
29;10;47;4;2;275.0
29;10;31;5;2;280.0
29;10;33;5;2;282.5
29;10;35;5;2;285.0
29;10;38;6;2;290.0
29;10;46;7;2;295.0
29;10;34;8;2;300.0
29;10;44;8;2;302.5
29;10;48;8;2;305.0
29;10;37;9;2;310.0
29;10;40;9;2;312.5
29;10;43;9;2;315.0
29;10;45;10;2;320.0
29;10;49;10;2;322.5
30;10;3;1;1;77.5
30;10;6;1;1;80.0
30;10;13;1;1;82.5
30;10;24;1;1;85.0
30;10;10;2;1;90.0
30;10;28;2;1;92.5
30;10;30;2;1;95.0
30;10;2;3;1;100.0
30;10;21;3;1;102.5
30;10;12;4;1;107.5
30;10;29;4;1;110.0
30;10;16;5;1;115.0
30;10;15;6;1;120.0
30;10;20;6;1;122.5
30;10;1;7;1;127.5
30;10;5;7;1;130.0
30;10;27;7;1;132.5
30;10;4;8;1;137.5
30;10;25;8;1;140.0
30;10;26;8;1;142.5
30;10;8;9;1;147.5
30;10;11;9;1;150.0
30;10;14;9;1;152.5
30;10;17;9;1;155.0
30;10;22;9;1;157.5
30;10;23;9;1;160.0
30;10;7;10;1;165.0
30;10;9;10;1;167.5
30;10;18;10;1;170.0
30;10;19;10;1;172.5
30;10;50;1;2;252.5
30;10;32;2;2;257.5
30;10;36;2;2;260.0
30;10;39;2;2;262.5
30;10;41;2;2;265.0
30;10;42;2;2;267.5
30;10;47;4;2;275.0
30;10;31;5;2;280.0
30;10;33;5;2;282.5
30;10;35;5;2;285.0
30;10;38;6;2;290.0
30;10;46;7;2;295.0
30;10;34;8;2;300.0
30;10;44;8;2;302.5
30;10;48;8;2;305.0
30;10;37;9;2;310.0
30;10;40;9;2;312.5
30;10;43;9;2;315.0
30;10;45;10;2;320.0
30;10;49;10;2;322.5
31;10;3;1;1;80.0
31;10;6;1;1;82.5
31;10;13;1;1;85.0
31;10;24;1;1;87.5
31;10;10;2;1;92.5
31;10;28;2;1;95.0
31;10;30;2;1;97.5
31;10;2;3;1;102.5
31;10;21;3;1;105.0
31;10;12;4;1;110.0
31;10;29;4;1;112.5
31;10;16;5;1;117.5
31;10;31;5;1;120.0
31;10;15;6;1;125.0
31;10;20;6;1;127.5
31;10;1;7;1;132.5
31;10;5;7;1;135.0
31;10;27;7;1;137.5
31;10;4;8;1;142.5
31;10;25;8;1;145.0
31;10;26;8;1;147.5
31;10;8;9;1;152.5
31;10;11;9;1;155.0
31;10;14;9;1;157.5
31;10;17;9;1;160.0
31;10;22;9;1;162.5
31;10;23;9;1;165.0
31;10;7;10;1;170.0
31;10;9;10;1;172.5
31;10;18;10;1;175.0
31;10;19;10;1;177.5
31;10;50;1;2;255.0
31;10;32;2;2;260.0
31;10;36;2;2;262.5
31;10;39;2;2;265.0
31;10;41;2;2;267.5
31;10;42;2;2;270.0
31;10;47;4;2;277.5
31;10;33;5;2;282.5
31;10;35;5;2;285.0
31;10;38;6;2;290.0
31;10;46;7;2;295.0
31;10;34;8;2;300.0
31;10;44;8;2;302.5
